21200501,13,21,0.1697
21200501,13,22,0.2121
21200501,13,23,0.4241
21200501,13,24,0.8483
21200501,13,25,0.0424
21200501,13,27,0.4241
21200501,13,28,0.0848
21200501,13,29,0.0848
21200501,13,3,2.0359
21200501,13,31,0.0424
21200501,13,32,0.0848
21200501,13,34,0.1272
21200501,13,35,0.0424
21200501,13,37,0.2545
21200501,13,38,0.4666
21200501,13,39,0.3393
21200501,13,4,1.8663
21200501,13,43,0.2969
21200501,13,44,0.1697
21200501,13,45,0.1272
21200501,13,47,0.1697
21200501,13,48,0.3817
21200501,13,49,0.0848
21200501,13,5,3.0963
21200501,13,50,0.1272
21200501,13,51,0.0848
21200501,13,53,0.1697
21200501,13,56,0.1697
21200501,13,57,0.0848
21200501,13,58,0.0848
21200501,13,59,0.0848
21200501,13,6,10.5189
21200501,13,65,0.0424
21200501,13,66,0.0848
21200501,13,67,0.0848
21200501,13,69,0.0424
21200501,13,7,2.0359
21200501,13,71,0.0424
21200501,13,73,0.0424
21200501,13,8,69.9421
21200501,13,9,23.5402
21200501,14,0,0.1697
21200501,14,1,0.0848
21200501,14,10,9.2040
21200501,14,11,13.2334
21200501,14,12,12.1306
21200501,14,13,31.3022
21200501,14,14,61.6288
21200501,14,15,1.9087
21200501,14,16,17.8566
21200501,14,17,10.3916
21200501,14,18,0.3817
21200501,14,19,0.1697
21200501,14,2,1.7814
21200501,14,20,0.1697
21200501,14,21,0.0424
21200501,14,22,0.0848
21200501,14,23,0.0848
21200501,14,24,0.3817
21200501,14,25,0.0848
21200501,14,27,0.0848
21200501,14,28,0.0424
21200501,14,29,0.0424
21200501,14,3,1.4421
21200501,14,35,0.1272
21200501,14,37,0.1272
21200501,14,38,0.1697
21200501,14,39,0.0424
21200501,14,4,1.2300
21200501,14,41,0.0424
21200501,14,42,0.2121
21200501,14,43,0.1697
21200501,14,44,0.2969
21200501,14,45,0.0848
21200501,14,47,0.0848
21200501,14,48,0.1272
21200501,14,5,2.1207
21200501,14,51,0.0848
21200501,14,53,0.0424
21200501,14,55,0.1272
21200501,14,56,0.0848
21200501,14,57,0.2121
21200501,14,59,0.0848
21200501,14,6,5.7684
21200501,14,60,0.0424
21200501,14,65,0.0424
21200501,14,67,0.0424
21200501,14,7,2.0359
21200501,14,70,0.0424
21200501,14,8,35.5861
21200501,14,9,32.9563
21200501,15,10,0.1697
21200501,15,11,15.1845
21200501,15,12,3.1387
21200501,15,13,2.8842
21200501,15,14,1.7814
21200501,15,15,10.6037
21200501,15,16,0.9331
21200501,15,17,1.0180
21200501,15,19,0.0848
21200501,15,2,0.4666
21200501,15,21,0.0424
21200501,15,24,0.0848
21200501,15,29,0.0424
21200501,15,3,0.5514
21200501,15,35,0.0424
21200501,15,38,0.0424
21200501,15,39,0.0848
21200501,15,4,0.2121
21200501,15,5,0.3817
21200501,15,54,0.0424
21200501,15,6,1.7814
21200501,15,7,0.0848
21200501,15,8,2.0783
21200501,15,9,1.1452
21200501,16,0,0.2545
21200501,16,1,0.0848
21200501,16,10,1.6542
21200501,16,11,5.1746
21200501,16,12,3.3508
21200501,16,13,10.1371
21200501,16,14,18.8746
21200501,16,15,0.9331
21200501,16,16,26.5517
21200501,16,17,22.0981
21200501,16,18,0.2121
21200501,16,19,0.1272
21200501,16,2,0.6786
21200501,16,21,0.1697
21200501,16,22,0.0424
21200501,16,24,0.4666
21200501,16,25,0.0424
21200501,16,27,0.0848
21200501,16,28,0.0848
21200501,16,3,0.4241
21200501,16,31,0.0424
21200501,16,35,0.0848
21200501,16,36,0.1697
21200501,16,38,0.2121
21200501,16,39,0.0424
21200501,16,4,0.5938
21200501,16,46,0.1697
21200501,16,48,0.0848
21200501,16,49,0.0848
21200501,16,5,1.1028
21200501,16,50,0.0424
21200501,16,51,0.0424
21200501,16,59,0.1697
21200501,16,6,2.5449
21200501,16,7,0.5090
21200501,16,71,0.0424
21200501,16,8,7.7195
21200501,16,9,5.3443
21200501,17,10,1.1028
21200501,17,11,6.8288
21200501,17,12,3.2235
21200501,17,13,9.7130
21200501,17,14,11.5368
21200501,17,15,0.9755
21200501,17,16,21.0802
21200501,17,17,60.9925
21200501,17,18,0.0424
21200501,17,19,0.1272
21200501,17,2,0.9331
21200501,17,20,0.4666
21200501,17,21,0.0848
21200501,17,24,0.3817
21200501,17,25,0.0424
21200501,17,29,0.0424
21200501,17,3,0.7635
21200501,17,36,0.2969
21200501,17,38,0.5090
21200501,17,39,0.1697
21200501,17,4,0.9755
21200501,17,42,0.2121
21200501,17,43,0.0848
21200501,17,44,0.0424
21200501,17,46,0.0424
21200501,17,48,0.5514
21200501,17,49,0.0848
21200501,17,5,0.5514
21200501,17,50,0.0848
21200501,17,51,0.0848
21200501,17,53,0.0424
21200501,17,54,0.0848
21200501,17,56,0.0424
21200501,17,57,0.0424
21200501,17,58,0.0424
21200501,17,59,0.0848
21200501,17,6,2.9266
21200501,17,65,0.0848
21200501,17,67,0.0848
21200501,17,7,0.4666
21200501,17,8,7.2954
21200501,17,9,2.8418
21200501,18,10,0.1697
21200501,18,11,0.6786
21200501,18,12,0.3393
21200501,18,13,0.8907
21200501,18,14,0.3817
21200501,18,15,0.0424
21200501,18,16,0.1272
21200501,18,17,0.1272
21200501,18,18,70.3662
21200501,18,19,90.2164
21200501,18,2,0.1697
21200501,18,20,85.3387
21200501,18,22,7.2529
21200501,18,23,15.6935
21200501,18,26,0.2545
21200501,18,29,1.9935
21200501,18,32,0.1272
21200501,18,37,0.0848
21200501,18,38,0.3817
21200501,18,39,0.2969
21200501,18,40,0.1272
21200501,18,41,0.0424
21200501,18,43,0.0424
21200501,18,45,0.0424
21200501,18,47,0.3393
21200501,18,48,0.5938
21200501,18,49,0.0848
21200501,18,5,0.0424
21200501,18,50,0.0424
21200501,18,53,0.2969
21200501,18,55,0.0424
21200501,18,56,0.1272
21200501,18,57,0.0424
21200501,18,6,0.3393
21200501,18,73,0.1272
21200501,18,8,0.4666
21200501,18,9,0.2121
21200501,19,10,0.0848
21200501,19,11,0.4666
21200501,19,12,0.3817
21200501,19,13,0.8059
21200501,19,14,0.1272
21200501,19,16,0.0848
21200501,19,17,0.0848
21200501,19,18,90.2164
21200501,19,19,56.7086
21200501,19,2,0.0848
21200501,19,20,66.2096
21200501,19,22,8.4830
21200501,19,23,15.5662
21200501,19,24,0.0848
21200501,19,26,0.1272
21200501,19,29,1.3997
21200501,19,30,0.1272
21200501,19,34,0.1272
21200501,19,35,0.0424
21200501,19,38,0.6362
21200501,19,39,0.2121
21200501,19,40,0.0848
21200501,19,43,0.1272
21200501,19,44,0.0424
21200501,19,47,0.3393
21200501,19,48,0.8059
21200501,19,49,0.0848
21200501,19,5,0.0424
21200501,19,54,0.0424
21200501,19,55,0.0424
21200501,19,56,0.0848
21200501,19,57,0.0848
21200501,19,6,0.1697
21200501,19,64,0.0424
21200501,19,67,0.0424
21200501,19,8,0.4241
21200501,19,9,0.2121
21200501,2,0,0.1697
21200501,2,1,0.1272
21200501,2,10,0.1272
21200501,2,11,5.6836
21200501,2,12,1.0604
21200501,2,13,3.4356
21200501,2,14,1.6118
21200501,2,15,0.1697
21200501,2,16,0.5514
21200501,2,17,0.6786
21200501,2,18,0.2545
21200501,2,19,0.0848
21200501,2,2,78.9340
21200501,2,20,0.0424
21200501,2,24,0.0848
21200501,2,28,0.0848
21200501,2,29,0.0848
21200501,2,3,4.7929
21200501,2,30,0.0424
21200501,2,34,0.0424
21200501,2,36,0.0424
21200501,2,38,0.1272
21200501,2,4,9.2464
21200501,2,44,0.0424
21200501,2,45,0.0424
21200501,2,46,0.0424
21200501,2,48,0.0424
21200501,2,5,3.8173
21200501,2,50,0.0424
21200501,2,56,0.1272
21200501,2,57,0.0424
21200501,2,58,0.0424
21200501,2,59,0.0424
21200501,2,6,6.8288
21200501,2,67,0.0424
21200501,2,7,0.2121
21200501,2,8,3.3508
21200501,2,9,2.2904
21200501,20,0,0.0424
21200501,20,11,0.8907
21200501,20,12,0.2545
21200501,20,13,1.3997
21200501,20,14,0.2121
21200501,20,15,0.0424
21200501,20,17,0.4666
21200501,20,18,87.8835
21200501,20,19,68.2455
21200501,20,2,0.0424
21200501,20,20,63.3254
21200501,20,21,0.0424
21200501,20,22,5.8532
21200501,20,23,30.0297
21200501,20,26,0.3817
21200501,20,27,0.0424
21200501,20,29,1.5693
21200501,20,3,0.0424
21200501,20,30,0.0424
21200501,20,32,0.0424
21200501,20,34,0.2121
21200501,20,37,0.0424
21200501,20,38,0.6786
21200501,20,39,0.4241
21200501,20,41,0.0424
21200501,20,47,0.1697
21200501,20,48,0.9755
21200501,20,49,0.1697
21200501,20,5,0.0848
21200501,20,51,0.0848
21200501,20,54,0.0424
21200501,20,56,0.0424
21200501,20,57,0.0424
21200501,20,59,0.0848
21200501,20,6,0.3393
21200501,20,65,0.0424
21200501,20,70,0.1272
21200501,20,8,0.6362
21200501,20,9,0.4241
21200501,21,10,0.1272
21200501,21,11,0.1697
21200501,21,12,0.0424
21200501,21,13,0.1697
21200501,21,14,0.0848
21200501,21,15,0.0424
21200501,21,16,0.1272
21200501,21,17,0.0848
21200501,21,20,0.0424
21200501,21,21,2.9266
21200501,21,24,0.0424
21200501,21,27,0.0424
21200501,21,31,0.0424
21200501,21,4,0.0848
21200501,21,45,0.0424
21200501,21,53,0.0424
21200501,21,6,0.1697
21200501,21,8,0.0848
21200501,22,10,0.0424
21200501,22,11,0.0424
21200501,22,13,0.1697
21200501,22,14,0.0424
21200501,22,18,7.1257
21200501,22,19,9.1192
21200501,22,20,6.1502
21200501,22,22,22.9464
21200501,22,23,1.7814
21200501,22,24,0.0848
21200501,22,26,0.0424
21200501,22,29,1.6966
21200501,22,30,0.0848
21200501,22,32,0.0424
21200501,22,34,0.5090
21200501,22,36,0.0424
21200501,22,38,0.2545
21200501,22,39,0.3393
21200501,22,4,0.0424
21200501,22,45,0.0424
21200501,22,47,0.3393
21200501,22,48,0.3393
21200501,22,49,0.1272
21200501,22,5,0.0424
21200501,22,6,0.0424
21200501,22,8,0.0424
21200501,23,11,0.0848
21200501,23,12,0.1272
21200501,23,13,0.2545
21200501,23,14,0.0848
21200501,23,17,0.0424
21200501,23,18,15.1845
21200501,23,19,15.9480
21200501,23,20,28.8845
21200501,23,22,1.6542
21200501,23,23,25.6610
21200501,23,24,0.0424
21200501,23,26,0.2545
21200501,23,29,0.2545
21200501,23,3,0.0424
21200501,23,34,0.2121
21200501,23,38,0.2545
21200501,23,39,0.3817
21200501,23,4,0.0848
21200501,23,45,0.1272
21200501,23,47,0.1697
21200501,23,48,0.2545
21200501,23,49,0.0848
21200501,23,50,0.0424
21200501,23,59,0.1272
21200501,23,61,0.0848
21200501,23,65,0.0424
21200501,24,0,0.0424
21200501,24,11,0.5090
21200501,24,12,0.1697
21200501,24,13,0.9331
21200501,24,14,0.3393
21200501,24,15,0.0848
21200501,24,16,0.2121
21200501,24,17,0.1697
21200501,24,18,0.0848
21200501,24,2,0.1272
21200501,24,20,0.0424
21200501,24,21,0.0424
21200501,24,23,0.0424
21200501,24,24,78.9340
21200501,24,28,1.3149
21200501,24,3,0.1697
21200501,24,31,0.4241
21200501,24,33,0.0424
21200501,24,35,0.5514
21200501,24,36,0.5938
21200501,24,37,0.3393
21200501,24,39,0.0424
21200501,24,4,0.0424
21200501,24,41,0.1272
21200501,24,42,0.9755
21200501,24,43,1.1452
21200501,24,44,0.8483
21200501,24,45,0.2545
21200501,24,46,0.2121
21200501,24,49,0.2121
21200501,24,5,0.2121
21200501,24,50,0.5938
21200501,24,51,0.3817
21200501,24,53,0.5938
21200501,24,54,0.1272
21200501,24,55,0.3393
21200501,24,56,0.2121
21200501,24,57,0.5514
21200501,24,58,0.2969
21200501,24,59,0.5514
21200501,24,6,0.2121
21200501,24,60,0.2121
21200501,24,61,0.0424
21200501,24,62,0.0424
21200501,24,66,0.0848
21200501,24,67,0.0424
21200501,24,68,0.0424
21200501,24,70,0.0424
21200501,24,71,0.0848
21200501,24,8,0.3817
21200501,24,9,0.2969
21200501,25,0,0.1272
21200501,25,12,0.1272
21200501,25,13,0.0848
21200501,25,14,0.0424
21200501,25,17,0.0424
21200501,25,25,62.4771
21200501,25,27,64.4706
21200501,25,36,0.1697
21200501,25,37,0.0424
21200501,25,38,0.0424
21200501,25,43,0.1697
21200501,25,44,0.1272
21200501,25,45,0.2121
21200501,25,46,0.1697
21200501,25,48,0.0848
21200501,25,50,0.2121
21200501,25,51,0.4241
21200501,25,53,0.9755
21200501,25,54,0.2545
21200501,25,56,0.6786
21200501,25,57,0.5090
21200501,25,59,0.2121
21200501,25,60,0.1272
21200501,25,61,0.0848
21200501,25,7,0.5514
21200501,25,70,0.0424
21200501,25,8,0.0848
21200501,26,18,0.2969
21200501,26,19,0.1272
21200501,26,20,0.2969
21200501,26,22,0.0424
21200501,26,23,0.2545
21200501,26,26,2.2904
21200501,26,29,0.0424
21200501,26,30,0.0424
21200501,26,32,0.0424
21200501,26,38,0.0848
21200501,26,39,0.3393
21200501,26,40,0.0424
21200501,26,47,0.0848
21200501,26,48,0.2545
21200501,26,55,0.0424
21200501,27,1,0.3393
21200501,27,10,0.0848
21200501,27,11,0.0424
21200501,27,12,0.1697
21200501,27,13,0.3393
21200501,27,14,0.2969
21200501,27,16,0.1697
21200501,27,17,0.0424
21200501,27,19,0.0424
21200501,27,21,0.0424
21200501,27,24,0.0848
21200501,27,25,62.9012
21200501,27,27,80.5034
21200501,27,36,0.0424
21200501,27,37,0.0848
21200501,27,43,0.4241
21200501,27,44,0.0848
21200501,27,45,0.3393
21200501,27,46,0.2121
21200501,27,47,0.0424
21200501,27,48,0.0424
21200501,27,50,0.5514
21200501,27,51,0.4666
21200501,27,53,0.7211
21200501,27,54,0.0848
21200501,27,55,0.1272
21200501,27,56,1.3149
21200501,27,57,0.9331
21200501,27,58,0.0424
21200501,27,59,0.1272
21200501,27,6,0.0424
21200501,27,64,0.0424
21200501,27,65,0.0424
21200501,27,67,0.0424
21200501,27,7,0.0848
21200501,27,8,0.1697
21200501,27,9,0.1697
21200501,28,11,0.0424
21200501,28,13,0.2121
21200501,28,14,0.0424
21200501,28,16,0.0848
21200501,28,17,0.0424
21200501,28,2,0.0848
21200501,28,24,1.1452
21200501,28,28,7.5498
21200501,28,31,1.0604
21200501,28,33,0.2121
21200501,28,35,0.2969
21200501,28,36,0.2545
21200501,28,37,0.4666
21200501,28,43,0.2545
21200501,28,44,0.4666
21200501,28,45,0.1272
21200501,28,46,0.0424
21200501,28,50,0.2969
21200501,28,51,0.2545
21200501,28,53,0.6362
21200501,28,54,0.1272
21200501,28,55,0.1272
21200501,28,56,0.5938
21200501,28,57,0.1697
21200501,28,59,0.1697
21200501,28,8,0.0424
21200501,29,10,0.0848
21200501,29,11,0.0848
21200501,29,15,0.0424
21200501,29,17,0.1697
21200501,29,18,1.9087
21200501,29,19,1.4845
21200501,29,2,0.1272
21200501,29,20,1.8663
21200501,29,22,1.6542
21200501,29,23,0.2969
21200501,29,26,0.0424
21200501,29,29,36.1799
21200501,29,3,0.0424
21200501,29,30,9.9675
21200501,29,32,9.3737
21200501,29,34,4.1142
21200501,29,38,2.2904
21200501,29,39,2.5873
21200501,29,4,0.1272
21200501,29,40,0.5938
21200501,29,43,0.0424
21200501,29,47,1.3573
21200501,29,48,3.2235
21200501,29,49,0.7211
21200501,29,56,0.0424
21200501,29,57,0.0848
21200501,29,59,0.0424
21200501,29,6,0.1272
21200501,29,7,0.0424
21200501,29,8,0.0424
21200501,29,9,0.0424
21200501,3,10,0.0848
21200501,3,11,3.6477
21200501,3,12,1.0604
21200501,3,13,1.6966
21200501,3,14,1.5693
21200501,3,15,0.6362
21200501,3,16,0.3817
21200501,3,17,1.0180
21200501,3,18,0.0424
21200501,3,2,4.9625
21200501,3,23,0.0848
21200501,3,24,0.1272
21200501,3,27,0.0424
21200501,3,3,27.4848
21200501,3,30,0.0424
21200501,3,38,0.0424
21200501,3,4,17.4749
21200501,3,45,0.0424
21200501,3,47,0.0424
21200501,3,48,0.0848
21200501,3,5,3.9870
21200501,3,55,0.0424
21200501,3,57,0.1272
21200501,3,59,0.0424
21200501,3,6,5.3019
21200501,3,62,0.0848
21200501,3,7,0.3393
21200501,3,8,2.2056
21200501,3,9,0.7635
21200501,30,18,0.0424
21200501,30,20,0.0424
21200501,30,22,0.0424
21200501,30,26,0.0424
21200501,30,29,10.5189
21200501,30,3,0.0424
21200501,30,30,1.1452
21200501,30,32,4.4536
21200501,30,34,1.6118
21200501,30,38,0.4666
21200501,30,39,0.7211
21200501,30,40,0.9755
21200501,30,47,0.1272
21200501,30,48,0.5514
21200501,30,49,0.2121
21200501,30,51,0.0424
21200501,31,11,0.0424
21200501,31,12,0.0424
21200501,31,13,0.0848
21200501,31,19,0.0424
21200501,31,21,0.0424
21200501,31,24,0.5090
21200501,31,25,0.0424
21200501,31,28,1.0180
21200501,31,3,0.0424
21200501,31,31,40.3789
21200501,31,33,4.4536
21200501,31,35,4.1567
21200501,31,36,1.1876
21200501,31,37,1.0180
21200501,31,41,0.2545
21200501,31,42,0.2969
21200501,31,43,2.7145
21200501,31,44,3.7749
21200501,31,45,0.6362
21200501,31,46,0.2545
21200501,31,48,0.0424
21200501,31,5,0.0424
21200501,31,50,0.9331
21200501,31,51,0.5514
21200501,31,53,1.6966
21200501,31,54,0.1697
21200501,31,55,0.8059
21200501,31,56,2.2480
21200501,31,57,0.7211
21200501,31,58,0.1272
21200501,31,59,0.1697
21200501,31,60,0.2121
21200501,31,61,0.0424
21200501,31,62,0.1272
21200501,31,63,0.0848
21200501,31,65,0.0424
21200501,31,66,0.0424
21200501,31,70,0.0424
21200501,31,8,0.0848
21200501,31,9,0.0424
21200501,32,12,0.0424
21200501,32,13,0.0848
21200501,32,18,0.1697
21200501,32,19,0.0424
21200501,32,20,0.0424
21200501,32,29,9.0344
21200501,32,30,4.6232
21200501,32,32,7.3802
21200501,32,34,5.2170
21200501,32,38,1.1452
21200501,32,39,0.6786
21200501,32,4,0.0424
21200501,32,40,0.2545
21200501,32,47,0.4666
21200501,32,48,0.8907
21200501,32,49,0.3393
21200501,32,72,0.0424
21200501,33,11,0.1272
21200501,33,13,0.0424
21200501,33,17,0.0424
21200501,33,24,0.1272
21200501,33,28,0.1697
21200501,33,31,4.1567
21200501,33,33,15.8207
21200501,33,35,14.3786
21200501,33,36,1.9935
21200501,33,37,0.2969
21200501,33,42,0.2545
21200501,33,43,1.8663
21200501,33,44,3.0115
21200501,33,45,1.2300
21200501,33,46,0.4241
21200501,33,50,0.7635
21200501,33,51,0.7211
21200501,33,53,0.9755
21200501,33,54,0.2121
21200501,33,55,0.2121
21200501,33,56,1.3149
21200501,33,57,1.0180
21200501,33,58,0.2121
21200501,33,59,0.2969
21200501,33,60,0.0848
21200501,33,62,0.0848
21200501,33,63,0.0424
21200501,33,65,0.0424
21200501,33,67,0.0424
21200501,33,68,0.0424
21200501,33,7,0.0848
21200501,33,9,0.0848
21200501,34,11,0.0424
21200501,34,13,0.0848
21200501,34,18,0.0424
21200501,34,19,0.0848
21200501,34,2,0.0424
21200501,34,20,0.4241
21200501,34,22,0.4241
21200501,34,23,0.2121
21200501,34,26,0.0424
21200501,34,29,5.0898
21200501,34,30,1.2724
21200501,34,32,5.4291
21200501,34,34,64.6402
21200501,34,38,6.9136
21200501,34,39,6.4895
21200501,34,40,0.8907
21200501,34,43,0.0424
21200501,34,47,2.2056
21200501,34,48,7.0833
21200501,34,49,2.4601
21200501,34,51,0.0424
21200501,34,56,0.0848
21200501,34,8,0.0848
21200501,35,0,0.0424
21200501,35,11,0.0424
21200501,35,13,0.0424
21200501,35,16,0.0424
21200501,35,19,0.0424
21200501,35,24,0.4666
21200501,35,25,0.0424
21200501,35,28,0.3393
21200501,35,31,4.2415
21200501,35,33,14.0393
21200501,35,35,56.1148
21200501,35,36,13.5727
21200501,35,37,1.3149
21200501,35,38,0.0424
21200501,35,4,0.0424
21200501,35,41,0.0848
21200501,35,42,1.1028
21200501,35,43,8.6526
21200501,35,44,12.3427
21200501,35,45,2.3328
21200501,35,46,2.0359
21200501,35,49,0.0848
21200501,35,50,2.4601
21200501,35,51,2.5873
21200501,35,53,3.1811
21200501,35,54,0.6362
21200501,35,55,1.0180
21200501,35,56,3.2235
21200501,35,57,1.7390
21200501,35,58,0.5090
21200501,35,59,0.9755
21200501,35,60,0.2969
21200501,35,61,0.2121
21200501,35,62,0.3817
21200501,35,63,0.0424
21200501,35,65,0.1697
21200501,35,66,0.1697
21200501,35,67,0.0848
21200501,35,68,0.0424
21200501,35,9,0.0848
21200501,36,10,0.0424
21200501,36,11,0.0424
21200501,36,12,0.0424
21200501,36,14,0.0424
21200501,36,16,0.1272
21200501,36,17,0.0424
21200501,36,24,0.6786
21200501,36,25,0.2121
21200501,36,27,0.0848
21200501,36,28,0.4241
21200501,36,3,0.0424
21200501,36,31,1.1876
21200501,36,33,1.6542
21200501,36,35,12.5972
21200501,36,36,19.5532
21200501,36,37,0.8907
21200501,36,41,0.0424
21200501,36,42,0.6362
21200501,36,43,8.7799
21200501,36,44,9.4161
21200501,36,45,2.5449
21200501,36,46,1.8238
21200501,36,50,3.8173
21200501,36,51,2.2480
21200501,36,53,1.3997
21200501,36,54,0.0848
21200501,36,55,1.0604
21200501,36,56,0.7211
21200501,36,57,0.8059
21200501,36,58,0.3817
21200501,36,59,1.4421
21200501,36,60,0.7635
21200501,36,61,0.1697
21200501,36,62,0.1272
21200501,36,65,0.2969
21200501,36,67,0.0848
21200501,36,8,0.2121
21200501,37,0,0.0424
21200501,37,11,0.1697
21200501,37,13,0.0848
21200501,37,16,0.0424
21200501,37,18,0.0424
21200501,37,20,0.1272
21200501,37,24,0.5090
21200501,37,27,0.0848
21200501,37,28,0.5090
21200501,37,31,0.7211
21200501,37,33,0.3393
21200501,37,35,1.3149
21200501,37,36,0.6786
21200501,37,37,61.2046
21200501,37,38,0.0424
21200501,37,4,0.0848
21200501,37,41,5.6412
21200501,37,42,50.6857
21200501,37,43,6.0653
21200501,37,44,3.5204
21200501,37,45,1.3997
21200501,37,46,0.8059
21200501,37,50,1.5693
21200501,37,51,1.2724
21200501,37,53,2.7145
21200501,37,54,0.6786
21200501,37,55,1.9511
21200501,37,56,3.8598
21200501,37,57,2.3328
21200501,37,58,0.3393
21200501,37,59,0.6362
21200501,37,6,0.0848
21200501,37,60,0.2545
21200501,37,61,0.0848
21200501,37,62,0.2545
21200501,37,63,0.0424
21200501,37,65,0.3393
21200501,37,67,0.0848
21200501,37,7,0.0848
21200501,37,71,0.2545
21200501,37,8,0.2121
21200501,37,9,0.0424
21200501,38,0,0.0848
21200501,38,11,0.6362
21200501,38,12,0.1697
21200501,38,13,0.4241
21200501,38,14,0.4241
21200501,38,15,0.0848
21200501,38,16,0.1697
21200501,38,17,0.2969
21200501,38,18,0.5090
21200501,38,19,0.6362
21200501,38,2,0.0424
21200501,38,20,0.6786
21200501,38,22,0.3817
21200501,38,23,0.1697
21200501,38,24,0.0424
21200501,38,26,0.0848
21200501,38,27,0.0848
21200501,38,29,2.5873
21200501,38,3,0.0424
21200501,38,30,0.5514
21200501,38,32,1.1452
21200501,38,34,6.5743
21200501,38,37,0.0424
21200501,38,38,122.4516
21200501,38,39,91.0647
