E,6,21200510,0
E,6,21200511,0
E,6,21200512,0
E,6,21200513,0
E,6,21200514,0
E,6,21200515,0
E,6,21200516,0
E,6,21200517,0
E,6,21200518,0
E,6,21200519,0
E,6,21200520,0
E,6,21200521,0
E,6,21200522,0
E,6,21200523,0
E,6,21200524,0
E,6,21200525,2
E,6,21200526,1
E,6,21200527,0
E,6,21200528,3
E,6,21200529,0
E,6,21200530,5
E,6,21200531,3
E,6,21200601,2
E,6,21200602,5
E,6,21200603,11
E,6,21200604,5
E,6,21200605,11
E,6,21200606,14
E,6,21200607,21
E,6,21200608,18
E,6,21200609,25
E,6,21200610,44
E,6,21200611,43
E,6,21200612,67
E,6,21200613,111
E,6,21200614,85
E,7,21200501,0
E,7,21200502,0
E,7,21200503,0
E,7,21200504,0
E,7,21200505,0
E,7,21200506,0
E,7,21200507,0
E,7,21200508,0
E,7,21200509,0
E,7,21200510,0
E,7,21200511,0
E,7,21200512,0
E,7,21200513,0
E,7,21200514,0
E,7,21200515,0
E,7,21200516,0
E,7,21200517,0
E,7,21200518,0
E,7,21200519,0
E,7,21200520,0
E,7,21200521,0
E,7,21200522,0
E,7,21200523,0
E,7,21200524,0
E,7,21200525,0
E,7,21200526,0
E,7,21200527,2
E,7,21200528,0
E,7,21200529,3
E,7,21200530,12
E,7,21200531,7
E,7,21200601,24
E,7,21200602,48
E,7,21200603,77
E,7,21200604,94
E,7,21200605,130
E,7,21200606,130
E,7,21200607,180
E,7,21200608,287
E,7,21200609,354
E,7,21200610,420
E,7,21200611,545
E,7,21200612,802
E,7,21200613,931
E,7,21200614,949
E,8,21200501,0
E,8,21200502,0
E,8,21200503,0
E,8,21200504,0
E,8,21200505,0
E,8,21200506,0
E,8,21200507,0
E,8,21200508,0
E,8,21200509,0
E,8,21200510,0
E,8,21200511,0
E,8,21200512,0
E,8,21200513,0
E,8,21200514,0
E,8,21200515,0
E,8,21200516,0
E,8,21200517,0
E,8,21200518,0
E,8,21200519,0
E,8,21200520,0
E,8,21200521,0
E,8,21200522,0
E,8,21200523,0
E,8,21200524,0
E,8,21200525,0
E,8,21200526,0
E,8,21200527,0
E,8,21200528,3
E,8,21200529,2
E,8,21200530,1
E,8,21200531,10
E,8,21200601,18
E,8,21200602,19
E,8,21200603,30
E,8,21200604,61
E,8,21200605,65
E,8,21200606,62
E,8,21200607,49
E,8,21200608,86
E,8,21200609,147
E,8,21200610,164
E,8,21200611,236
E,8,21200612,314
E,8,21200613,303
E,8,21200614,364
E,9,21200501,0
E,9,21200502,0
E,9,21200503,0
E,9,21200504,0
E,9,21200505,0
E,9,21200506,0
E,9,21200507,0
E,9,21200508,0
E,9,21200509,0
E,9,21200510,0
E,9,21200511,0
E,9,21200512,0
E,9,21200513,0
E,9,21200514,0
E,9,21200515,0
E,9,21200516,0
E,9,21200517,0
E,9,21200518,0
E,9,21200519,0
E,9,21200520,0
E,9,21200521,0
E,9,21200522,0
E,9,21200523,0
E,9,21200524,0
E,9,21200525,0
E,9,21200526,0
E,9,21200527,0
E,9,21200528,0
E,9,21200529,0
E,9,21200530,0
E,9,21200531,0
E,9,21200601,0
E,9,21200602,0
E,9,21200603,0
E,9,21200604,2
E,9,21200605,12
E,9,21200606,10
E,9,21200607,6
E,9,21200608,14
E,9,21200609,15
E,9,21200610,15
E,9,21200611,8
E,9,21200612,15
E,9,21200613,44
E,9,21200614,30
E,10,21200501,0
E,10,21200502,0
E,10,21200503,0
E,10,21200504,0
E,10,21200505,0
E,10,21200506,0
E,10,21200507,0
E,10,21200508,0
E,10,21200509,0
E,10,21200510,0
E,10,21200511,0
E,10,21200512,0
E,10,21200513,0
E,10,21200514,0
E,10,21200515,0
E,10,21200516,0
E,10,21200517,0
E,10,21200518,0
E,10,21200519,0
E,10,21200520,0
E,10,21200521,0
E,10,21200522,0
E,10,21200523,0
E,10,21200524,0
E,10,21200525,0
E,10,21200526,0
E,10,21200527,0
E,10,21200528,0
E,10,21200529,0
E,10,21200530,0
E,10,21200531,0
E,10,21200601,0
E,10,21200602,0
E,10,21200603,6
E,10,21200604,13
E,10,21200605,9
E,10,21200606,17
E,10,21200607,9
E,10,21200608,14
E,10,21200609,12
E,10,21200610,18
E,10,21200611,38
E,10,21200612,36
E,10,21200613,57
E,10,21200614,53
E,11,21200501,0
E,11,21200502,0
E,11,21200503,0
E,11,21200504,0
E,11,21200505,0
E,11,21200506,0
E,11,21200507,0
E,11,21200508,0
E,11,21200509,0
E,11,21200510,0
E,11,21200511,0
E,11,21200512,0
E,11,21200513,0
E,11,21200514,0
E,11,21200515,0
E,11,21200516,0
E,11,21200517,0
E,11,21200518,0
E,11,21200519,0
E,11,21200520,0
E,11,21200521,0
E,11,21200522,0
E,11,21200523,0
E,11,21200524,0
E,11,21200525,0
E,11,21200526,0
E,11,21200527,6
E,11,21200528,0
E,11,21200529,0
E,11,21200530,5
E,11,21200531,6
E,11,21200601,11
E,11,21200602,14
E,11,21200603,12
E,11,21200604,32
E,11,21200605,23
E,11,21200606,23
E,11,21200607,16
E,11,21200608,58
E,11,21200609,48
E,11,21200610,47
E,11,21200611,82
E,11,21200612,61
E,11,21200613,89
E,11,21200614,100
E,12,21200501,0
E,12,21200502,0
E,12,21200503,0
E,12,21200504,0
E,12,21200505,0
E,12,21200506,0
E,12,21200507,0
E,12,21200508,0
E,12,21200509,0
E,12,21200510,0
E,12,21200511,0
E,12,21200512,0
E,12,21200513,0
E,12,21200514,0
E,12,21200515,0
E,12,21200516,0
E,12,21200517,0
E,12,21200518,0
E,12,21200519,0
E,12,21200520,2
E,12,21200521,0
E,12,21200522,0
E,12,21200523,0
E,12,21200524,0
E,12,21200525,0
E,12,21200526,3
E,12,21200527,0
E,12,21200528,0
E,12,21200529,0
E,12,21200530,0
E,12,21200531,2
E,12,21200601,26
E,12,21200602,24
E,12,21200603,34
E,12,21200604,70
E,12,21200605,45
E,12,21200606,51
E,12,21200607,47
E,12,21200608,79
E,12,21200609,83
E,12,21200610,109
E,12,21200611,117
E,12,21200612,143
E,12,21200613,176
E,12,21200614,179
E,13,21200501,0
E,13,21200502,0
E,13,21200503,0
E,13,21200504,0
E,13,21200505,0
E,13,21200506,0
E,13,21200507,0
E,13,21200508,0
E,13,21200509,0
E,13,21200510,0
E,13,21200511,0
E,13,21200512,0
E,13,21200513,0
E,13,21200514,0
E,13,21200515,0
E,13,21200516,0
E,13,21200517,0
E,13,21200518,0
E,13,21200519,0
E,13,21200520,0
E,13,21200521,0
E,13,21200522,0
E,13,21200523,0
E,13,21200524,0
E,13,21200525,0
E,13,21200526,0
E,13,21200527,0
E,13,21200528,0
E,13,21200529,0
E,13,21200530,0
E,13,21200531,3
E,13,21200601,0
E,13,21200602,0
E,13,21200603,0
E,13,21200604,2
E,13,21200605,7
E,13,21200606,15
E,13,21200607,6
E,13,21200608,11
E,13,21200609,10
E,13,21200610,18
E,13,21200611,24
E,13,21200612,24
E,13,21200613,37
E,13,21200614,52
E,14,21200501,0
E,14,21200502,0
E,14,21200503,0
E,14,21200504,0
E,14,21200505,0
E,14,21200506,0
E,14,21200507,0
E,14,21200508,0
E,14,21200509,0
E,14,21200510,0
E,14,21200511,0
E,14,21200512,0
E,14,21200513,0
E,14,21200514,0
E,14,21200515,0
E,14,21200516,0
E,14,21200517,0
E,14,21200518,0
E,14,21200519,0
E,14,21200520,0
E,14,21200521,0
E,14,21200522,0
E,14,21200523,0
E,14,21200524,0
E,14,21200525,0
E,14,21200526,0
E,14,21200527,0
E,14,21200528,0
E,14,21200529,0
E,14,21200530,0
E,14,21200531,0
E,14,21200601,1
E,14,21200602,0
E,14,21200603,0
E,14,21200604,3
E,14,21200605,5
E,14,21200606,13
E,14,21200607,2
E,14,21200608,9
E,14,21200609,7
E,14,21200610,13
E,14,21200611,21
E,14,21200612,28
E,14,21200613,35
E,14,21200614,42
E,15,21200501,0
E,15,21200502,0
E,15,21200503,0
E,15,21200504,0
E,15,21200505,0
E,15,21200506,0
E,15,21200507,0
E,15,21200508,0
E,15,21200509,0
E,15,21200510,0
E,15,21200511,0
E,15,21200512,0
E,15,21200513,0
E,15,21200514,0
E,15,21200515,0
E,15,21200516,0
E,15,21200517,0
E,15,21200518,0
E,15,21200519,0
E,15,21200520,0
E,15,21200521,0
E,15,21200522,0
E,15,21200523,0
E,15,21200524,0
E,15,21200525,0
E,15,21200526,0
E,15,21200527,0
E,15,21200528,0
E,15,21200529,4
E,15,21200530,14
E,15,21200531,19
E,15,21200601,21
E,15,21200602,20
E,15,21200603,35
E,15,21200604,65
E,15,21200605,57
E,15,21200606,64
E,15,21200607,85
E,15,21200608,106
E,15,21200609,192
E,15,21200610,187
E,15,21200611,262
E,15,21200612,331
E,15,21200613,406
E,15,21200614,489
E,16,21200501,0
E,16,21200502,0
E,16,21200503,0
E,16,21200504,0
E,16,21200505,0
E,16,21200506,0
E,16,21200507,0
E,16,21200508,0
E,16,21200509,0
E,16,21200510,0
E,16,21200511,0
E,16,21200512,0
E,16,21200513,0
E,16,21200514,0
E,16,21200515,0
E,16,21200516,0
E,16,21200517,0
E,16,21200518,0
E,16,21200519,0
E,16,21200520,0
E,16,21200521,0
E,16,21200522,0
E,16,21200523,0
E,16,21200524,0
E,16,21200525,0
E,16,21200526,0
E,16,21200527,0
E,16,21200528,0
E,16,21200529,0
E,16,21200530,0
E,16,21200531,0
E,16,21200601,2
E,16,21200602,0
E,16,21200603,5
E,16,21200604,2
E,16,21200605,10
E,16,21200606,2
E,16,21200607,8
E,16,21200608,8
E,16,21200609,23
E,16,21200610,10
E,16,21200611,28
E,16,21200612,20
E,16,21200613,39
E,16,21200614,61
E,17,21200501,0
E,17,21200502,0
E,17,21200503,0
E,17,21200504,0
E,17,21200505,0
E,17,21200506,0
E,17,21200507,0
E,17,21200508,0
E,17,21200509,0
E,17,21200510,0
E,17,21200511,0
E,17,21200512,0
E,17,21200513,0
E,17,21200514,0
E,17,21200515,0
E,17,21200516,0
E,17,21200517,0
E,17,21200518,0
E,17,21200519,0
E,17,21200520,0
E,17,21200521,0
E,17,21200522,0
E,17,21200523,0
E,17,21200524,0
E,17,21200525,0
E,17,21200526,0
E,17,21200527,0
E,17,21200528,0
E,17,21200529,0
E,17,21200530,0
E,17,21200531,0
E,17,21200601,0
E,17,21200602,0
E,17,21200603,0
E,17,21200604,0
E,17,21200605,0
E,17,21200606,0
E,17,21200607,0
E,17,21200608,0
E,17,21200609,0
E,17,21200610,0
E,17,21200611,0
E,17,21200612,0
E,17,21200613,0
E,17,21200614,0
E,18,21200501,0
E,18,21200502,0
E,18,21200503,0
E,18,21200504,0
E,18,21200505,0
E,18,21200506,0
E,18,21200507,0
E,18,21200508,0
E,18,21200509,0
E,18,21200510,0
E,18,21200511,0
E,18,21200512,0
E,18,21200513,0
E,18,21200514,0
E,18,21200515,0
E,18,21200516,0
E,18,21200517,0
E,18,21200518,0
E,18,21200519,0
E,18,21200520,0
E,18,21200521,0
E,18,21200522,0
E,18,21200523,0
E,18,21200524,0
E,18,21200525,0
E,18,21200526,0
E,18,21200527,0
E,18,21200528,0
E,18,21200529,0
E,18,21200530,0
E,18,21200531,0
E,18,21200601,0
E,18,21200602,0
E,18,21200603,0
E,18,21200604,0
E,18,21200605,0
E,18,21200606,0
E,18,21200607,1
E,18,21200608,3
E,18,21200609,0
E,18,21200610,0
E,18,21200611,0
E,18,21200612,5
E,18,21200613,12
E,18,21200614,4
E,19,21200501,0
E,19,21200502,0
E,19,21200503,0
E,19,21200504,0
E,19,21200505,0
E,19,21200506,0
E,19,21200507,0
E,19,21200508,0
E,19,21200509,0
E,19,21200510,0
E,19,21200511,0
E,19,21200512,0
E,19,21200513,0
E,19,21200514,0
E,19,21200515,0
E,19,21200516,0
E,19,21200517,0
E,19,21200518,0
E,19,21200519,0
E,19,21200520,0
E,19,21200521,0
E,19,21200522,0
E,19,21200523,0
E,19,21200524,0
E,19,21200525,0
E,19,21200526,0
E,19,21200527,0
E,19,21200528,0
E,19,21200529,0
E,19,21200530,0
E,19,21200531,0
E,19,21200601,0
E,19,21200602,0
E,19,21200603,2
E,19,21200604,0
E,19,21200605,0
E,19,21200606,0
E,19,21200607,3
E,19,21200608,0
E,19,21200609,0
E,19,21200610,0
E,19,21200611,0
E,19,21200612,0
E,19,21200613,0
E,19,21200614,1
E,20,21200501,0
E,20,21200502,0
E,20,21200503,0
E,20,21200504,0
E,20,21200505,0
E,20,21200506,0
E,20,21200507,0
E,20,21200508,0
E,20,21200509,0
E,20,21200510,0
E,20,21200511,0
E,20,21200512,0
E,20,21200513,0
E,20,21200514,0
E,20,21200515,0
E,20,21200516,0
E,20,21200517,0
E,20,21200518,0
E,20,21200519,0
E,20,21200520,0
E,20,21200521,0
E,20,21200522,0
E,20,21200523,0
E,20,21200524,0
E,20,21200525,0
E,20,21200526,0
E,20,21200527,0
E,20,21200528,0
E,20,21200529,0
E,20,21200530,1
E,20,21200531,0
E,20,21200601,0
E,20,21200602,1
E,20,21200603,3
E,20,21200604,5
E,20,21200605,4
E,20,21200606,7
E,20,21200607,13
E,20,21200608,32
E,20,21200609,31
E,20,21200610,66
E,20,21200611,67
E,20,21200612,109
E,20,21200613,129
E,20,21200614,120
E,21,21200501,0
E,21,21200502,0
E,21,21200503,0
E,21,21200504,0
E,21,21200505,0
E,21,21200506,0
E,21,21200507,0
E,21,21200508,0
E,21,21200509,0
E,21,21200510,0
E,21,21200511,0
E,21,21200512,0
E,21,21200513,0
E,21,21200514,0
E,21,21200515,0
E,21,21200516,0
E,21,21200517,0
E,21,21200518,0
E,21,21200519,0
E,21,21200520,0
E,21,21200521,0
E,21,21200522,0
E,21,21200523,0
E,21,21200524,0
E,21,21200525,0
E,21,21200526,0
E,21,21200527,2
E,21,21200528,0
E,21,21200529,0
E,21,21200530,0
E,21,21200531,0
E,21,21200601,3
E,21,21200602,3
E,21,21200603,0
E,21,21200604,5
E,21,21200605,11
E,21,21200606,9
E,21,21200607,6
E,21,21200608,7
E,21,21200609,13
E,21,21200610,5
E,21,21200611,13
E,21,21200612,15
E,21,21200613,17
E,21,21200614,8
E,22,21200501,0
E,22,21200502,0
E,22,21200503,0
E,22,21200504,0
E,22,21200505,0
E,22,21200506,0
E,22,21200507,0
E,22,21200508,0
E,22,21200509,0
E,22,21200510,0
E,22,21200511,0
E,22,21200512,0
E,22,21200513,0
E,22,21200514,0
E,22,21200515,0
E,22,21200516,0
E,22,21200517,0
E,22,21200518,0
E,22,21200519,0
E,22,21200520,0
E,22,21200521,0
E,22,21200522,0
E,22,21200523,0
E,22,21200524,0
E,22,21200525,0
E,22,21200526,0
E,22,21200527,0
E,22,21200528,0
E,22,21200529,0
E,22,21200530,0
E,22,21200531,0
E,22,21200601,0
E,22,21200602,0
E,22,21200603,2
E,22,21200604,0
E,22,21200605,1
E,22,21200606,1
E,22,21200607,6
E,22,21200608,0
E,22,21200609,6
E,22,21200610,2
E,22,21200611,10
E,22,21200612,15
E,22,21200613,8
E,22,21200614,18
E,23,21200501,0
E,23,21200502,0
E,23,21200503,0
E,23,21200504,0
E,23,21200505,0
E,23,21200506,0
E,23,21200507,0
E,23,21200508,0
E,23,21200509,0
E,23,21200510,0
E,23,21200511,0
E,23,21200512,0
E,23,21200513,0
E,23,21200514,0
E,23,21200515,0
E,23,21200516,0
E,23,21200517,0
E,23,21200518,0
E,23,21200519,0
E,23,21200520,0
E,23,21200521,0
E,23,21200522,0
E,23,21200523,0
E,23,21200524,0
E,23,21200525,0
E,23,21200526,0
E,23,21200527,0
E,23,21200528,1
E,23,21200529,0
E,23,21200530,0
E,23,21200531,0
E,23,21200601,0
E,23,21200602,0
E,23,21200603,14
E,23,21200604,12
E,23,21200605,9
E,23,21200606,3
E,23,21200607,4
E,23,21200608,11
E,23,21200609,13
E,23,21200610,15
E,23,21200611,12
E,23,21200612,24
E,23,21200613,26
E,23,21200614,39
E,24,21200501,0
E,24,21200502,0
E,24,21200503,0
E,24,21200504,0
E,24,21200505,0
E,24,21200506,0
E,24,21200507,0
E,24,21200508,0
E,24,21200509,0
E,24,21200510,0
E,24,21200511,0
E,24,21200512,0
E,24,21200513,0
E,24,21200514,0
E,24,21200515,0
E,24,21200516,0
E,24,21200517,0
E,24,21200518,0
E,24,21200519,0
E,24,21200520,0
E,24,21200521,0
E,24,21200522,0
E,24,21200523,0
E,24,21200524,0
E,24,21200525,0
E,24,21200526,0
E,24,21200527,0
E,24,21200528,0
E,24,21200529,0
E,24,21200530,0
E,24,21200531,0
E,24,21200601,0
E,24,21200602,3
E,24,21200603,15
E,24,21200604,1
E,24,21200605,5
E,24,21200606,7
E,24,21200607,16
E,24,21200608,5
E,24,21200609,8
E,24,21200610,20
E,24,21200611,12
E,24,21200612,18
E,24,21200613,32
E,24,21200614,41
E,25,21200501,0
E,25,21200502,0
E,25,21200503,0
E,25,21200504,0
E,25,21200505,0
E,25,21200506,0
E,25,21200507,0
E,25,21200508,0
E,25,21200509,0
E,25,21200510,0
E,25,21200511,0
E,25,21200512,0
E,25,21200513,0
E,25,21200514,0
E,25,21200515,0
E,25,21200516,0
E,25,21200517,0
E,25,21200518,0
E,25,21200519,0
E,25,21200520,0
E,25,21200521,0
E,25,21200522,0
E,25,21200523,0
E,25,21200524,0
E,25,21200525,0
E,25,21200526,0
E,25,21200527,0
E,25,21200528,0
E,25,21200529,0
E,25,21200530,0
E,25,21200531,2
E,25,21200601,4
E,25,21200602,0
E,25,21200603,13
E,25,21200604,11
E,25,21200605,16
E,25,21200606,17
E,25,21200607,21
E,25,21200608,12
E,25,21200609,25
E,25,21200610,29
E,25,21200611,28
E,25,21200612,43
E,25,21200613,81
E,25,21200614,95
E,26,21200501,0
E,26,21200502,0
E,26,21200503,0
E,26,21200504,0
E,26,21200505,0
E,26,21200506,0
E,26,21200507,0
E,26,21200508,0
E,26,21200509,0
E,26,21200510,0
E,26,21200511,0
E,26,21200512,0
E,26,21200513,0
E,26,21200514,0
E,26,21200515,0
E,26,21200516,0
E,26,21200517,0
E,26,21200518,0
E,26,21200519,0
E,26,21200520,0
E,26,21200521,0
E,26,21200522,0
E,26,21200523,0
E,26,21200524,0
E,26,21200525,0
E,26,21200526,0
E,26,21200527,0
E,26,21200528,0
E,26,21200529,0
E,26,21200530,1
E,26,21200531,2
E,26,21200601,0
E,26,21200602,9
E,26,21200603,7
E,26,21200604,2
E,26,21200605,7
E,26,21200606,1
E,26,21200607,10
E,26,21200608,9
E,26,21200609,7
E,26,21200610,5
E,26,21200611,9
E,26,21200612,5
E,26,21200613,14
E,26,21200614,12
E,27,21200501,0
E,27,21200502,0
E,27,21200503,0
E,27,21200504,0
E,27,21200505,0
E,27,21200506,0
E,27,21200507,0
E,27,21200508,0
E,27,21200509,0
E,27,21200510,0
E,27,21200511,0
E,27,21200512,0
E,27,21200513,0
E,27,21200514,0
E,27,21200515,0
E,27,21200516,0
E,27,21200517,0
E,27,21200518,0
E,27,21200519,0
E,27,21200520,0
E,27,21200521,0
E,27,21200522,0
E,27,21200523,0
E,27,21200524,0
E,27,21200525,0
E,27,21200526,0
E,27,21200527,0
E,27,21200528,0
E,27,21200529,0
E,27,21200530,0
E,27,21200531,1
E,27,21200601,0
E,27,21200602,0
E,27,21200603,1
E,27,21200604,0
E,27,21200605,2
E,27,21200606,2
E,27,21200607,0
E,27,21200608,0
E,27,21200609,2
E,27,21200610,14
E,27,21200611,6
E,27,21200612,8
E,27,21200613,5
E,27,21200614,8
E,28,21200501,0
E,28,21200502,0
E,28,21200503,0
E,28,21200504,0
E,28,21200505,0
E,28,21200506,0
E,28,21200507,0
E,28,21200508,0
E,28,21200509,0
E,28,21200510,0
E,28,21200511,0
E,28,21200512,0
E,28,21200513,0
E,28,21200514,0
E,28,21200515,0
E,28,21200516,0
E,28,21200517,0
E,28,21200518,0
E,28,21200519,0
E,28,21200520,0
E,28,21200521,0
E,28,21200522,0
E,28,21200523,0
E,28,21200524,0
E,28,21200525,0
E,28,21200526,0
E,28,21200527,0
E,28,21200528,0
E,28,21200529,0
E,28,21200530,0
E,28,21200531,1
E,28,21200601,0
E,28,21200602,6
E,28,21200603,7
E,28,21200604,12
E,28,21200605,11
E,28,21200606,6
E,28,21200607,18
E,28,21200608,11
E,28,21200609,13
E,28,21200610,23
E,28,21200611,41
E,28,21200612,19
E,28,21200613,42
E,28,21200614,43
E,29,21200501,0
E,29,21200502,0
E,29,21200503,0
E,29,21200504,0
E,29,21200505,0
E,29,21200506,0
E,29,21200507,0
E,29,21200508,0
E,29,21200509,0
E,29,21200510,0
E,29,21200511,0
E,29,21200512,0
E,29,21200513,0
E,29,21200514,0
E,29,21200515,0
E,29,21200516,0
E,29,21200517,0
E,29,21200518,0
E,29,21200519,0
E,29,21200520,0
E,29,21200521,0
E,29,21200522,0
E,29,21200523,0
E,29,21200524,0
E,29,21200525,0
E,29,21200526,0
E,29,21200527,0
E,29,21200528,0
E,29,21200529,0
E,29,21200530,0
E,29,21200531,0
E,29,21200601,0
E,29,21200602,0
E,29,21200603,1
E,29,21200604,0
E,29,21200605,6
E,29,21200606,2
E,29,21200607,5
E,29,21200608,0
E,29,21200609,6
E,29,21200610,8
E,29,21200611,4
E,29,21200612,2
E,29,21200613,15
E,29,21200614,6
E,30,21200501,0
E,30,21200502,0
E,30,21200503,0
E,30,21200504,0
E,30,21200505,0
E,30,21200506,0
E,30,21200507,0
E,30,21200508,0
E,30,21200509,0
E,30,21200510,0
E,30,21200511,0
E,30,21200512,0
E,30,21200513,0
E,30,21200514,0
E,30,21200515,0
E,30,21200516,0
E,30,21200517,0
E,30,21200518,0
E,30,21200519,0
E,30,21200520,0
E,30,21200521,0
E,30,21200522,0
E,30,21200523,0
E,30,21200524,0
E,30,21200525,0
E,30,21200526,0
E,30,21200527,0
E,30,21200528,0
E,30,21200529,0
E,30,21200530,0
E,30,21200531,0
E,30,21200601,0
E,30,21200602,8
E,30,21200603,3
E,30,21200604,4
E,30,21200605,2
E,30,21200606,11
E,30,21200607,12
E,30,21200608,11
E,30,21200609,11
E,30,21200610,25
E,30,21200611,12
E,30,21200612,17
E,30,21200613,43
E,30,21200614,41
E,31,21200501,0
E,31,21200502,0
E,31,21200503,0
E,31,21200504,0
E,31,21200505,0
