,s_region,e_region,index
92,I_13,I_17,0.30000000000000004
93,I_13,I_18,0.1
94,I_13,I_19,0.30000000000000004
95,I_13,I_22,0.1
96,I_13,I_23,0.2
97,I_13,I_25,0.5
98,I_13,I_26,0.30000000000000004
99,I_13,I_28,0.5
100,I_13,I_29,0.1
101,I_13,I_3,0.1
102,I_13,I_4,0.5
103,I_13,I_7,0.30000000000000004
104,I_13,I_9,0.2
105,I_14,I_11,0.7999999999999999
106,I_14,I_12,28.3000000000001
107,I_14,I_13,0.5
108,I_14,I_14,216.69999999999308
109,I_14,I_15,61.50000000000052
110,I_14,I_16,0.1
111,I_14,I_17,117.09999999999825
112,I_14,I_18,53.60000000000047
113,I_14,I_19,6.099999999999995
114,I_14,I_2,0.1
115,I_14,I_20,0.4
116,I_14,I_21,0.2
117,I_14,I_22,24.900000000000066
118,I_14,I_23,7.89999999999999
119,I_14,I_24,1.6000000000000003
120,I_14,I_25,16.099999999999962
121,I_14,I_26,9.399999999999986
122,I_14,I_27,2.800000000000001
123,I_14,I_28,6.999999999999995
124,I_14,I_29,4.100000000000001
125,I_14,I_3,0.4
126,I_14,I_30,1.3
127,I_14,I_31,0.2
128,I_14,I_32,3.800000000000001
129,I_14,I_4,0.8999999999999999
130,I_14,I_6,0.30000000000000004
131,I_14,I_7,0.30000000000000004
132,I_14,I_8,0.2
133,I_14,I_9,4.6000000000000005
134,I_15,I_1,0.1
135,I_15,I_12,2.7000000000000015
136,I_15,I_14,58.50000000000051
137,I_15,I_15,45.70000000000027
138,I_15,I_17,22.500000000000046
139,I_15,I_18,48.400000000000375
140,I_15,I_19,4.699999999999999
141,I_15,I_2,0.30000000000000004
142,I_15,I_22,12.099999999999977
143,I_15,I_23,3.5000000000000018
144,I_15,I_24,0.7999999999999999
145,I_15,I_25,6.2999999999999945
146,I_15,I_26,3.5000000000000018
147,I_15,I_27,1.2
148,I_15,I_28,3.5000000000000018
149,I_15,I_29,1.6
150,I_15,I_30,0.30000000000000004
151,I_15,I_31,0.2
152,I_15,I_32,0.4
153,I_15,I_9,0.6
154,I_16,I_1,0.2
155,I_16,I_14,0.1
156,I_16,I_16,79.99999999999987
157,I_16,I_2,0.1
158,I_16,I_20,107.39999999999856
159,I_16,I_21,28.9000000000001
160,I_16,I_22,0.30000000000000004
161,I_16,I_23,0.1
162,I_16,I_25,0.2
163,I_16,I_26,0.2
164,I_16,I_28,0.1
165,I_16,I_9,0.1
166,I_17,I_0,0.2
167,I_17,I_10,0.1
168,I_17,I_12,12.099999999999975
169,I_17,I_13,0.1
170,I_17,I_14,112.99999999999832
171,I_17,I_15,24.200000000000067
172,I_17,I_17,90.69999999999938
173,I_17,I_18,61.70000000000056
174,I_17,I_19,3.900000000000002
175,I_17,I_2,0.30000000000000004
176,I_17,I_20,0.1
177,I_17,I_22,14.09999999999997
178,I_17,I_23,4.5
179,I_17,I_24,1.3
180,I_17,I_25,11.699999999999976
181,I_17,I_26,9.49999999999999
182,I_17,I_27,3.400000000000002
183,I_17,I_28,5.799999999999995
184,I_17,I_29,2.500000000000001
185,I_17,I_3,0.4
186,I_17,I_30,2.500000000000001
187,I_17,I_31,1.6000000000000003
188,I_17,I_32,1.4000000000000001
189,I_17,I_4,0.2
190,I_17,I_6,0.2
191,I_17,I_7,0.4
192,I_17,I_9,2.600000000000001
193,I_18,I_1,0.30000000000000004
194,I_18,I_12,4.999999999999998
195,I_18,I_13,0.5
196,I_18,I_14,54.400000000000425
197,I_18,I_15,48.00000000000039
198,I_18,I_17,61.60000000000053
199,I_18,I_18,120.79999999999814
200,I_18,I_19,10.79999999999998
201,I_18,I_2,0.30000000000000004
202,I_18,I_20,0.2
203,I_18,I_22,27.00000000000009
204,I_18,I_23,8.19999999999999
205,I_18,I_24,3.1000000000000014
206,I_18,I_25,16.899999999999977
207,I_18,I_26,12.099999999999975
208,I_18,I_27,3.6000000000000014
209,I_18,I_28,12.099999999999977
210,I_18,I_29,3.900000000000002
211,I_18,I_3,0.1
212,I_18,I_30,2.3000000000000007
213,I_18,I_31,0.9999999999999999
214,I_18,I_32,5.799999999999995
215,I_18,I_4,0.1
216,I_18,I_6,0.1
217,I_18,I_9,1.7000000000000004
218,I_19,I_1,2.500000000000001
219,I_19,I_12,0.7999999999999999
220,I_19,I_13,0.2
221,I_19,I_14,6.899999999999992
222,I_19,I_15,4.700000000000002
223,I_19,I_16,0.2
224,I_19,I_17,4.300000000000002
225,I_19,I_18,13.59999999999997
226,I_19,I_19,112.8999999999982
227,I_19,I_2,0.6
228,I_19,I_20,0.30000000000000004
229,I_19,I_22,159.2999999999956
230,I_19,I_23,140.8999999999969
231,I_19,I_24,56.90000000000048
232,I_19,I_25,79.0999999999999
233,I_19,I_26,92.79999999999916
234,I_19,I_27,42.8000000000003
235,I_19,I_28,39.80000000000026
236,I_19,I_29,30.70000000000014
237,I_19,I_3,0.2
238,I_19,I_30,15.099999999999964
239,I_19,I_31,9.099999999999987
240,I_19,I_32,1.8000000000000005
241,I_19,I_4,0.6
242,I_19,I_6,0.1
243,I_19,I_7,0.1
244,I_19,I_9,4.8
245,I_2,I_0,0.1
246,I_2,I_1,95.89999999999894
247,I_2,I_14,0.4
248,I_2,I_15,0.2
249,I_2,I_18,0.2
250,I_2,I_19,0.8999999999999999
251,I_2,I_2,93.59999999999934
252,I_2,I_20,0.8999999999999999
253,I_2,I_21,0.1
254,I_2,I_22,1.3
255,I_2,I_23,1.2
256,I_2,I_25,2.0
257,I_2,I_26,0.7
258,I_2,I_27,0.2
259,I_2,I_28,0.4
260,I_2,I_29,0.2
261,I_2,I_3,0.1
262,I_2,I_30,0.1
263,I_2,I_32,0.1
264,I_2,I_4,0.4
265,I_2,I_6,0.1
266,I_2,I_9,0.6
267,I_20,I_1,0.1
268,I_20,I_12,0.1
269,I_20,I_16,110.19999999999867
270,I_20,I_17,0.2
271,I_20,I_18,0.1
272,I_20,I_19,0.1
273,I_20,I_2,0.9999999999999999
274,I_20,I_20,198.7999999999939
275,I_20,I_21,73.50000000000016
276,I_20,I_22,2.300000000000001
277,I_20,I_23,0.4
278,I_20,I_25,0.1
279,I_20,I_26,0.7999999999999999
280,I_20,I_27,0.1
281,I_20,I_28,0.30000000000000004
282,I_20,I_9,0.4
283,I_21,I_1,0.1
284,I_21,I_16,30.80000000000011
285,I_21,I_2,0.2
286,I_21,I_20,70.9000000000003
287,I_21,I_21,4.8999999999999995
288,I_21,I_22,0.4
289,I_21,I_23,0.1
290,I_21,I_25,0.2
291,I_21,I_28,0.2
292,I_21,I_3,0.1
293,I_22,I_0,0.2
294,I_22,I_1,2.9000000000000012
295,I_22,I_12,4.6
296,I_22,I_13,0.30000000000000004
297,I_22,I_14,27.8000000000001
298,I_22,I_15,11.899999999999977
299,I_22,I_16,0.30000000000000004
300,I_22,I_17,14.999999999999968
301,I_22,I_18,24.800000000000058
302,I_22,I_19,175.999999999995
303,I_22,I_2,1.9000000000000004
304,I_22,I_20,1.9000000000000006
305,I_22,I_21,0.5
306,I_22,I_22,320.70000000000135
307,I_22,I_23,183.89999999999475
308,I_22,I_24,42.80000000000029
309,I_22,I_25,328.9000000000043
310,I_22,I_26,163.59999999999562
311,I_22,I_27,51.90000000000042
312,I_22,I_28,125.5999999999977
313,I_22,I_29,50.3000000000004
314,I_22,I_3,1.7000000000000004
315,I_22,I_30,22.50000000000003
316,I_22,I_31,6.5999999999999925
317,I_22,I_32,4.6
318,I_22,I_4,2.000000000000001
319,I_22,I_6,0.1
320,I_22,I_7,0.2
321,I_22,I_9,14.399999999999968
322,I_23,I_1,0.7
323,I_23,I_12,1.3
324,I_23,I_13,0.30000000000000004
325,I_23,I_14,7.8999999999999915
326,I_23,I_15,3.700000000000002
327,I_23,I_16,0.1
328,I_23,I_17,4.500000000000001
329,I_23,I_18,7.799999999999991
330,I_23,I_19,144.99999999999676
331,I_23,I_2,0.7
332,I_23,I_20,0.5
333,I_23,I_21,0.2
334,I_23,I_22,180.6999999999947
335,I_23,I_23,163.1999999999962
336,I_23,I_24,78.09999999999994
337,I_23,I_25,117.89999999999802
338,I_23,I_26,198.3999999999935
339,I_23,I_27,95.29999999999929
340,I_23,I_28,74.2000000000001
341,I_23,I_29,55.50000000000045
342,I_23,I_3,0.4
343,I_23,I_30,28.100000000000094
344,I_23,I_31,14.19999999999997
345,I_23,I_32,2.8000000000000007
346,I_23,I_4,0.2
347,I_23,I_6,0.4
348,I_23,I_9,4.200000000000001
349,I_24,I_1,0.1
350,I_24,I_12,0.7999999999999999
351,I_24,I_13,0.2
352,I_24,I_14,2.400000000000001
353,I_24,I_15,0.7
354,I_24,I_17,2.2000000000000006
355,I_24,I_18,2.3000000000000007
356,I_24,I_19,58.400000000000524
357,I_24,I_21,0.1
358,I_24,I_22,38.20000000000023
359,I_24,I_23,80.79999999999986
360,I_24,I_24,42.40000000000031
361,I_24,I_25,27.10000000000008
362,I_24,I_26,79.59999999999997
363,I_24,I_27,57.000000000000476
364,I_24,I_28,18.199999999999992
365,I_24,I_29,19.400000000000013
366,I_24,I_30,13.49999999999997
367,I_24,I_31,4.6000000000000005
368,I_24,I_32,0.4
369,I_24,I_4,0.2
370,I_24,I_7,0.1
371,I_24,I_9,1.0999999999999999
372,I_25,I_1,2.9000000000000012
373,I_25,I_12,2.3000000000000007
374,I_25,I_13,0.5
375,I_25,I_14,15.299999999999963
376,I_25,I_15,7.099999999999994
377,I_25,I_16,0.5
378,I_25,I_17,12.599999999999975
379,I_25,I_18,18.29999999999999
380,I_25,I_19,85.19999999999958
381,I_25,I_2,1.7000000000000002
382,I_25,I_20,0.7999999999999999
383,I_25,I_21,0.2
384,I_25,I_22,319.30000000000257
385,I_25,I_23,114.79999999999822
386,I_25,I_24,27.100000000000094
387,I_25,I_25,244.89999999999122
388,I_25,I_26,192.8999999999939
389,I_25,I_27,64.80000000000055
390,I_25,I_28,219.09999999999235
391,I_25,I_29,84.5999999999996
392,I_25,I_3,1.7000000000000002
393,I_25,I_30,26.60000000000008
394,I_25,I_31,21.800000000000036
395,I_25,I_32,6.699999999999995
396,I_25,I_4,0.9999999999999999
397,I_25,I_5,0.1
398,I_25,I_9,7.499999999999991
399,I_26,I_0,0.1
400,I_26,I_1,1.0999999999999999
401,I_26,I_11,0.2
402,I_26,I_12,1.2
403,I_26,I_13,0.5
404,I_26,I_14,8.29999999999999
405,I_26,I_15,3.800000000000002
406,I_26,I_16,0.2
407,I_26,I_17,8.09999999999999
408,I_26,I_18,9.899999999999983
409,I_26,I_19,96.89999999999905
410,I_26,I_2,0.5
411,I_26,I_20,0.30000000000000004
412,I_26,I_22,158.3999999999959
413,I_26,I_23,198.39999999999367
414,I_26,I_24,81.69999999999985
415,I_26,I_25,194.69999999999396
416,I_26,I_26,302.49999999999864
417,I_26,I_27,153.19999999999644
418,I_26,I_28,155.59999999999613
419,I_26,I_29,129.4999999999975
420,I_26,I_3,1.4000000000000001
421,I_26,I_30,84.0999999999997
422,I_26,I_31,23.30000000000006
423,I_26,I_32,4.000000000000002
424,I_26,I_4,0.2
425,I_26,I_6,0.1
426,I_26,I_7,0.30000000000000004
427,I_26,I_8,0.1
428,I_26,I_9,5.1999999999999975
429,I_27,I_1,0.2
430,I_27,I_12,0.4
431,I_27,I_14,3.1000000000000014
432,I_27,I_15,1.6000000000000003
433,I_27,I_16,0.1
434,I_27,I_17,3.700000000000002
435,I_27,I_18,3.0000000000000013
436,I_27,I_19,41.50000000000028
437,I_27,I_2,0.1
438,I_27,I_20,0.7
439,I_27,I_22,50.70000000000043
440,I_27,I_23,95.89999999999917
441,I_27,I_24,56.00000000000047
442,I_27,I_25,60.200000000000514
443,I_27,I_26,153.5999999999963
444,I_27,I_27,66.00000000000051
445,I_27,I_28,59.900000000000546
446,I_27,I_29,55.50000000000049
447,I_27,I_30,43.3000000000003
448,I_27,I_31,13.69999999999997
449,I_27,I_32,2.0000000000000004
450,I_27,I_9,2.9000000000000012
451,I_28,I_0,0.1
452,I_28,I_1,0.2
453,I_28,I_11,0.1
454,I_28,I_12,1.6000000000000003
455,I_28,I_14,5.4999999999999964
456,I_28,I_15,3.4000000000000012
457,I_28,I_16,0.2
458,I_28,I_17,6.2999999999999945
459,I_28,I_18,11.599999999999978
460,I_28,I_19,42.3000000000003
461,I_28,I_2,0.2
462,I_28,I_20,0.7
463,I_28,I_22,118.49999999999805
464,I_28,I_23,71.70000000000023
465,I_28,I_24,15.999999999999963
466,I_28,I_25,217.99999999999258
467,I_28,I_26,151.79999999999617
468,I_28,I_27,55.40000000000048
469,I_28,I_28,227.39999999999205
470,I_28,I_29,124.89999999999775
471,I_28,I_3,0.7
472,I_28,I_30,46.00000000000036
473,I_28,I_31,83.59999999999953
474,I_28,I_32,10.49999999999998
475,I_28,I_4,0.6
476,I_28,I_7,0.2
477,I_28,I_8,0.1
478,I_28,I_9,3.4000000000000017
479,I_29,I_1,0.30000000000000004
480,I_29,I_12,0.4
481,I_29,I_14,3.7000000000000015
482,I_29,I_15,1.9000000000000006
483,I_29,I_16,0.1
484,I_29,I_17,1.3
485,I_29,I_18,4.200000000000001
486,I_29,I_19,32.60000000000015
487,I_29,I_2,0.30000000000000004
488,I_29,I_22,53.00000000000045
489,I_29,I_23,54.70000000000046
490,I_29,I_24,19.5
491,I_29,I_25,87.29999999999949
492,I_29,I_26,133.8999999999974
493,I_29,I_27,56.10000000000049
494,I_29,I_28,129.39999999999765
495,I_29,I_29,53.20000000000044
496,I_29,I_3,0.1
497,I_29,I_30,40.80000000000027
498,I_29,I_31,33.9000000000002
499,I_29,I_32,2.2000000000000006
500,I_29,I_4,0.1
501,I_29,I_9,1.3
502,I_3,I_0,37.00000000000024
503,I_3,I_10,6.5999999999999925
504,I_3,I_11,41.00000000000027
505,I_3,I_13,0.1
506,I_3,I_14,0.5
507,I_3,I_15,0.2
508,I_3,I_17,0.30000000000000004
509,I_3,I_18,0.1
510,I_3,I_19,0.4
511,I_3,I_2,0.1
512,I_3,I_20,0.1
513,I_3,I_22,0.9999999999999999
514,I_3,I_23,0.30000000000000004
515,I_3,I_25,1.4000000000000004
516,I_3,I_26,2.2000000000000006
517,I_3,I_28,0.5
518,I_3,I_3,403.2000000000152
519,I_3,I_30,0.2
520,I_3,I_4,497.60000000003384
521,I_3,I_5,28.800000000000097
522,I_3,I_6,153.39999999999617
523,I_3,I_7,73.10000000000018
524,I_3,I_8,7.299999999999993
525,I_3,I_9,0.1
526,I_30,I_1,0.1
527,I_30,I_12,0.1
528,I_30,I_13,0.1
529,I_30,I_14,0.5
530,I_30,I_15,0.2
531,I_30,I_17,3.3000000000000007
532,I_30,I_18,1.5000000000000002
533,I_30,I_19,14.499999999999964
534,I_30,I_2,0.1
535,I_30,I_22,23.300000000000036
536,I_30,I_23,29.500000000000117
537,I_30,I_24,11.39999999999998
538,I_30,I_25,29.50000000000011
539,I_30,I_26,85.39999999999964
540,I_30,I_27,43.80000000000031
541,I_30,I_28,45.30000000000034
542,I_30,I_29,40.700000000000266
543,I_30,I_3,0.1
544,I_30,I_30,14.599999999999966
545,I_30,I_31,15.799999999999965
546,I_30,I_32,1.3
547,I_30,I_4,0.1
548,I_30,I_9,0.5
549,I_31,I_1,0.1
550,I_31,I_12,0.1
551,I_31,I_14,0.7999999999999999
552,I_31,I_15,0.4
553,I_31,I_17,1.3
554,I_31,I_18,1.2
555,I_31,I_19,10.999999999999979
556,I_31,I_22,9.599999999999984
557,I_31,I_23,15.399999999999965
558,I_31,I_24,5.399999999999998
559,I_31,I_25,24.300000000000054
560,I_31,I_26,26.200000000000074
561,I_31,I_27,18.699999999999996
562,I_31,I_28,94.09999999999941
563,I_31,I_29,34.90000000000019
564,I_31,I_30,16.999999999999975
565,I_31,I_31,38.70000000000018
566,I_31,I_32,2.1000000000000005
567,I_31,I_4,0.1
568,I_31,I_9,0.30000000000000004
569,I_32,I_11,0.1
570,I_32,I_12,0.8
571,I_32,I_14,4.5
572,I_32,I_15,0.9999999999999999
573,I_32,I_17,1.6
574,I_32,I_18,6.199999999999997
575,I_32,I_19,1.7000000000000004
576,I_32,I_2,0.2
577,I_32,I_22,4.699999999999999
578,I_32,I_23,2.8000000000000016
579,I_32,I_24,0.5
580,I_32,I_25,6.799999999999994
581,I_32,I_26,3.4000000000000017
582,I_32,I_27,1.9000000000000006
583,I_32,I_28,11.699999999999974
584,I_32,I_29,2.700000000000001
585,I_32,I_30,1.3
586,I_32,I_31,1.8000000000000005
587,I_32,I_32,96.89999999999979
588,I_32,I_9,0.1
589,I_4,I_0,28.60000000000013
590,I_4,I_1,0.2
591,I_4,I_10,5.399999999999997
592,I_4,I_11,32.900000000000176
593,I_4,I_13,0.6
594,I_4,I_14,0.5
595,I_4,I_16,0.1
596,I_4,I_18,0.2
597,I_4,I_19,0.30000000000000004
598,I_4,I_2,0.4
599,I_4,I_20,0.4
600,I_4,I_22,1.9000000000000008
601,I_4,I_23,0.7
602,I_4,I_24,0.2
603,I_4,I_25,0.7999999999999999
604,I_4,I_26,0.7
605,I_4,I_28,0.7
606,I_4,I_29,0.1
607,I_4,I_3,511.0000000000361
608,I_4,I_31,0.1
609,I_4,I_32,0.1
610,I_4,I_4,512.3000000000372
611,I_4,I_5,69.20000000000046
612,I_4,I_6,99.89999999999884
613,I_4,I_7,58.30000000000052
614,I_4,I_8,10.699999999999982
615,I_5,I_0,1.4000000000000001
616,I_5,I_10,0.2
617,I_5,I_11,1.0999999999999999
618,I_5,I_2,0.1
619,I_5,I_22,0.1
620,I_5,I_25,0.1
621,I_5,I_3,28.50000000000011
622,I_5,I_4,68.30000000000048
623,I_5,I_5,8.599999999999989
624,I_5,I_6,7.499999999999989
625,I_5,I_7,3.600000000000002
626,I_5,I_8,2.400000000000001
627,I_6,I_0,5.099999999999999
628,I_6,I_10,6.499999999999994
629,I_6,I_11,40.5000000000003
630,I_6,I_13,0.1
631,I_6,I_14,0.1
632,I_6,I_18,0.2
633,I_6,I_2,0.1
634,I_6,I_22,0.2
635,I_6,I_23,0.30000000000000004
636,I_6,I_26,0.2
637,I_6,I_28,0.1
638,I_6,I_3,158.59999999999584
639,I_6,I_30,0.1
640,I_6,I_4,109.09999999999852
641,I_6,I_5,7.599999999999991
642,I_6,I_6,208.09999999999326
643,I_6,I_7,42.8000000000003
644,I_6,I_8,4.100000000000001
645,I_7,I_0,2.600000000000001
646,I_7,I_10,45.400000000000325
647,I_7,I_11,135.09999999999715
648,I_7,I_13,0.30000000000000004
649,I_7,I_14,0.2
650,I_7,I_17,0.1
651,I_7,I_19,0.1
652,I_7,I_22,0.4
653,I_7,I_24,0.1
654,I_7,I_3,73.70000000000006
655,I_7,I_4,57.20000000000051
656,I_7,I_5,3.8000000000000025
657,I_7,I_6,37.40000000000024
658,I_7,I_7,204.79999999999345
659,I_7,I_8,1.8000000000000005
660,I_8,I_0,0.1
661,I_8,I_10,0.7
662,I_8,I_11,1.8000000000000005
663,I_8,I_13,0.2
664,I_8,I_22,0.1
665,I_8,I_25,0.1
666,I_8,I_29,0.30000000000000004
667,I_8,I_3,7.799999999999992
668,I_8,I_4,10.99999999999998
669,I_8,I_5,2.2000000000000006
670,I_8,I_6,4.200000000000001
671,I_8,I_7,2.700000000000001
672,I_8,I_8,36.700000000000195
673,I_9,I_1,0.5
674,I_9,I_12,1.0999999999999999
675,I_9,I_13,0.1
676,I_9,I_14,4.6
677,I_9,I_15,0.30000000000000004
678,I_9,I_16,0.1
679,I_9,I_17,2.700000000000001
680,I_9,I_18,1.0999999999999999
681,I_9,I_19,4.200000000000001
682,I_9,I_2,0.6
683,I_9,I_22,12.599999999999973
684,I_9,I_23,5.1999999999999975
685,I_9,I_24,1.0999999999999999
686,I_9,I_25,7.999999999999989
687,I_9,I_26,5.6999999999999975
688,I_9,I_27,2.400000000000001
689,I_9,I_28,3.1000000000000014
690,I_9,I_29,1.5999999999999999
691,I_9,I_3,0.2
692,I_9,I_30,0.6
693,I_9,I_31,0.5
694,I_9,I_32,0.1
695,I_9,I_4,0.1
696,I_9,I_7,0.2
697,I_9,I_9,241.99999999999142
